Datum;Column2
19460224;222
19460225;75
19460226;40
19460227;3
19460228;0
19460301;0
19460302;0
19460303;25
19460304;38
19460305;0
19460306;0
19460307;13
19460308;11
19460309;4
19460310;21
19460311;1
19460312;0
19460313;3
19460314;0
19460315;0
19460316;0
19460317;0
19460318;0
19460319;0
19460320;0
19460321;0
19460322;14
19460323;114
19460324;141
19460325;0
19460326;0
19460327;0
19460328;0
19460329;0
19460330;0
19460331;0
19460401;0
19460402;0
19460403;0
19460404;0
19460405;0
19460406;0
19460407;40
19460408;0
19460409;0
19460410;0
19460411;2
19460412;0
19460413;0
19460414;0
19460415;0
19460416;0
19460417;0
19460418;0
19460419;31
19460420;0
19460421;0
19460422;0
19460423;0
19460424;0
19460425;42
19460426;1
19460427;0
19460428;0
19460429;0
19460430;23
19460501;0
19460502;0
19460503;0
19460504;0
19460505;0
19460506;0
19460507;18
19460508;0
19460509;0
19460510;0
19460511;0
19460512;0
19460513;0
19460514;0
19460515;0
19460516;0
19460517;7
19460518;66
19460519;0
19460520;30
19460521;0
19460522;107
19460523;1
19460524;2
19460525;0
19460526;0
19460527;0
19460528;105
19460529;0
19460530;0
19460531;45
19460601;4
19460602;63
19460603;102
19460604;42
19460605;34
19460606;0
19460607;0
19460608;0
19460609;9
19460610;104
19460611;9
19460612;8
19460613;0
19460614;1
19460615;0
19460616;3
19460617;47
19460618;2
19460619;3
19460620;25
19460621;26
19460622;0
19460623;0
19460624;0
19460625;34
19460626;14
19460627;0
19460628;0
19460629;0
19460630;11
19460701;0
19460702;0
19460703;0
19460704;0
19460705;0
19460706;0
19460707;0
19460708;0
19460709;0
19460710;0
19460711;0
19460712;0
19460713;0
19460714;0
19460715;0
19460716;23
19460717;31
19460718;176
19460719;75
19460720;5
19460721;0
19460722;1
19460723;3
19460724;0
19460725;0
19460726;23
19460727;0
19460728;114
19460729;0
19460730;57
19460731;11
19460801;2
19460802;6
19460803;1
19460804;0
19460805;0
19460806;0
19460807;1
19460808;0
19460809;2
19460810;50
19460811;20
19460812;0
19460813;0
19460814;21
19460815;15
19460816;76
19460817;30
19460818;47
19460819;70
19460820;25
19460821;45
19460822;62
19460823;124
19460824;2
19460825;0
19460826;0
19460827;59
19460828;0
19460829;0
19460830;4
19460831;0
19460901;0
19460902;8
19460903;57
19460904;91
19460905;9
19460906;91
19460907;13
19460908;34
19460909;0
19460910;91
19460911;30
19460912;12
19460913;21
19460914;0
19460915;55
19460916;6
19460917;0
19460918;3
19460919;161
19460920;124
19460921;59
19460922;84
19460923;1
19460924;120
19460925;36
19460926;2
19460927;0
19460928;0
19460929;0
19460930;0
19461001;0
19461002;0
19461003;0
19461004;0
19461005;85
19461006;1
19461007;20
19461008;11
19461009;0
19461010;0
19461011;0
19461012;0
19461013;0
19461014;0
19461015;0
19461016;0
19461017;0
19461018;0
19461019;0
19461020;0
19461021;1
19461022;1
19461023;111
19461024;5
19461025;0
19461026;0
19461027;0
19461028;7
19461029;205
19461030;35
19461031;0
19461101;0
19461102;56
19461103;1
19461104;17
19461105;14
19461106;2
19461107;0
19461108;0
19461109;133
19461110;0
19461111;2
19461112;2
19461113;0
19461114;4
19461115;12
19461116;4
19461117;0
19461118;0
19461119;165
19461120;131
19461121;54
19461122;4
19461123;25
19461124;32
19461125;1
19461126;2
19461127;1
19461128;1
19461129;0
19461130;2
19461201;1
19461202;61
19461203;21
19461204;7
19461205;96
19461206;12
19461207;81
19461208;35
19461209;0
19461210;0
19461211;0
19461212;0
19461213;37
19461214;0
19461215;0
19461216;0
19461217;0
19461218;0
19461219;0
19461220;0
19461221;0
19461222;0
19461223;0
19461224;0
19461225;0
19461226;1
19461227;23
19461228;2
19461229;1
19461230;1
19461231;19
19470101;1
19470102;16
19470103;2
19470104;0
19470105;0
19470106;0
19470107;0
19470108;0
19470109;0
19470110;21
19470111;4
19470112;2
19470113;61
19470114;30
19470115;27
19470116;30
19470117;0
19470118;1
19470119;0
19470120;0
19470121;0
19470122;0
19470123;0
19470124;0
19470125;0
19470126;0
19470127;0
19470128;0
19470129;0
19470130;0
19470131;0
19470201;0
19470202;0
19470203;0
19470204;0
19470205;0
19470206;0
19470207;0
19470208;0
19470209;0
19470210;0
19470211;0
19470212;0
19470213;0
19470214;0
19470215;0
19470216;0
19470217;0
19470218;1
19470219;0
19470220;0
19470221;0
19470222;0
19470223;0
19470224;0
19470225;0
19470226;0
19470227;0
19470228;0
19470301;0
19470302;67
19470303;24
19470304;33
19470305;0
19470306;30
19470307;95
19470308;0
19470309;0
19470310;11
19470311;0
19470312;7
19470313;1
19470314;110
19470315;122
19470316;2
19470317;4
19470318;61
19470319;5
19470320;2
19470321;85
19470322;2
19470323;61
19470324;14
19470325;25
19470326;40
19470327;0
19470328;0
19470329;1
19470330;1
19470331;3
19470401;2
19470402;1
19470403;1
19470404;2
19470405;45
19470406;23
19470407;58
19470408;1
19470409;23
19470410;54
19470411;14
19470412;0
19470413;0
19470414;0
19470415;0
19470416;0
19470417;0
19470418;0
19470419;0
19470420;1
19470421;0
19470422;29
19470423;0
19470424;1
19470425;21
19470426;0
19470427;0
19470428;0
19470429;0
19470430;0
19470501;159
19470502;15
19470503;32
19470504;25
19470505;1
19470506;44
19470507;36
19470508;0
19470509;0
19470510;0
19470511;0
19470512;2
19470513;54
19470514;21
19470515;0
19470516;0
19470517;4
19470518;0
19470519;1
19470520;18
19470521;0
19470522;0
19470523;0
19470524;0
19470525;0
19470526;9
19470527;7
19470528;71
19470529;0
19470530;0
19470531;0
19470601;0
19470602;0
19470603;0
19470604;0
19470605;0
19470606;10
19470607;85
19470608;127
19470609;14
19470610;101
19470611;12
19470612;0
19470613;0
19470614;0
19470615;0
19470616;60
19470617;21
19470618;0
19470619;0
19470620;0
19470621;0
19470622;21
19470623;0
19470624;3
19470625;0
19470626;0
19470627;0
19470628;0
19470629;0
19470630;20
19470701;0
19470702;0
19470703;12
19470704;0
19470705;0
19470706;56
19470707;26
19470708;7
19470709;10
19470710;106
19470711;44
19470712;214
19470713;23
19470714;0
19470715;0
19470716;0
19470717;0
19470718;0
19470719;0
19470720;0
19470721;0
19470722;0
19470723;0
19470724;0
19470725;0
19470726;0
19470727;65
19470728;0
19470729;0
19470730;2
19470731;0
19470801;0
19470802;0
19470803;0
19470804;49
19470805;0
19470806;0
19470807;366
19470808;73
19470809;12
19470810;0
19470811;0
19470812;0
19470813;0
19470814;0
19470815;0
19470816;0
19470817;0
19470818;0
19470819;0
19470820;0
19470821;0
19470822;0
19470823;0
19470824;0
19470825;0
19470826;0
19470827;0
19470828;0
19470829;0
19470830;0
19470831;0
19470901;0
19470902;0
19470903;0
19470904;0
19470905;0
19470906;0
19470907;0
19470908;0
19470909;0
19470910;33
19470911;1
19470912;0
19470913;0
19470914;0
19470915;13
19470916;0
19470917;0
19470918;0
19470919;0
19470920;14
19470921;0
19470922;3
19470923;102
19470924;108
19470925;37
19470926;0
19470927;2
19470928;0
19470929;0
19470930;68
19471001;24
19471002;0
19471003;0
19471004;0
19471005;0
19471006;0
19471007;0
19471008;0
19471009;1
19471010;16
19471011;0
19471012;1
19471013;2
19471014;1
19471015;0
19471016;6
19471017;0
19471018;1
19471019;17
19471020;1
19471021;0
19471022;0
19471023;0
19471024;40
19471025;1
19471026;0
19471027;0
19471028;0
19471029;0
19471030;0
19471031;0
19471101;0
19471102;1
19471103;0
19471104;21
19471105;57
19471106;0
19471107;1
19471108;0
19471109;0
19471110;2
19471111;107
19471112;31
19471113;175
19471114;112
19471115;42
19471116;21
19471117;35
19471118;46
19471119;15
19471120;1
19471121;0
19471122;1
19471123;23
19471124;109
19471125;21
19471126;50
19471127;51
19471128;116
19471129;53
19471130;26
19471201;32
19471202;15
19471203;0
19471204;14
19471205;48
19471206;17
19471207;31
19471208;0
19471209;1
19471210;12
19471211;2
19471212;0
19471213;0
19471214;7
19471215;0
19471216;0
19471217;2
19471218;1
19471219;12
19471220;20
19471221;106
19471222;17
19471223;21
19471224;3
19471225;1
19471226;133
19471227;158
19471228;65
19471229;124
19471230;1
19471231;20
19480101;0
19480102;95
19480103;60
19480104;154
19480105;6
19480106;8
19480107;23
19480108;114
19480109;98
19480110;29
19480111;99
19480112;91
19480113;166
19480114;80
19480115;2
19480116;3
19480117;21
19480118;1
19480119;118
19480120;10
19480121;12
19480122;30
19480123;71
19480124;7
19480125;0
19480126;35
19480127;1
19480128;15
19480129;1
19480130;31
19480131;21
19480201;73
19480202;0
19480203;1
19480204;0
19480205;122
19480206;9
19480207;63
19480208;1
19480209;69
19480210;46
19480211;0
19480212;50
19480213;43
19480214;1
19480215;3
19480216;14
19480217;2
19480218;0
19480219;0
19480220;0
19480221;0
19480222;0
19480223;0
19480224;0
19480225;0
19480226;0
19480227;0
19480228;0
19480229;0
19480301;1
19480302;0
19480303;0
19480304;0
19480305;0
19480306;0
19480307;0
19480308;0
19480309;14
19480310;0
19480311;0
19480312;0
19480313;0
19480314;0
19480315;0
19480316;0
19480317;11
19480318;45
19480319;51
19480320;1
19480321;69
19480322;0
19480323;0
19480324;0
19480325;0
19480326;0
19480327;0
19480328;0
19480329;0
19480330;0
19480331;0
19480401;41
19480402;35
19480403;24
19480404;166
19480405;11
19480406;34
19480407;1
19480408;2
19480409;73
19480410;62
19480411;2
19480412;0
19480413;0
19480414;0
19480415;0
19480416;0
19480417;0
19480418;0
19480419;0
19480420;1
19480421;2
19480422;1
19480423;10
19480424;14
19480425;16
19480426;0
19480427;0
19480428;0
19480429;0
19480430;21
19480501;32
19480502;3
19480503;85
19480504;0
19480505;0
19480506;0
19480507;0
19480508;0
19480509;0
19480510;0
19480511;0
19480512;42
19480513;1
19480514;0
19480515;1
19480516;0
19480517;0
19480518;0
19480519;0
19480520;0
19480521;0
19480522;0
19480523;0
19480524;0
19480525;7
19480526;11
19480527;7
19480528;49
19480529;0
19480530;0
19480531;262
19480601;1
19480602;30
19480603;0
19480604;75
19480605;70
19480606;20
19480607;12
19480608;2
19480609;0
19480610;13
19480611;0
19480612;0
19480613;0
19480614;0
19480615;0
19480616;0
19480617;1
19480618;1
19480619;11
19480620;26
19480621;20
19480622;1
19480623;5
19480624;30
19480625;1
19480626;0
19480627;0
19480628;1
19480629;149
19480630;112
19480701;166
19480702;13
19480703;24
19480704;3
19480705;0
19480706;34
19480707;2
19480708;1
19480709;117
19480710;123
19480711;26
19480712;0
19480713;40
19480714;111
19480715;39
19480716;0
19480717;0
19480718;0
19480719;51
19480720;4
19480721;0
19480722;0
19480723;0
19480724;0
19480725;0
19480726;0
19480727;0
19480728;0
19480729;0
19480730;0
19480731;0
19480801;0
19480802;0
19480803;10
19480804;80
19480805;10
19480806;0
19480807;0
19480808;2
19480809;20
19480810;103
19480811;13
19480812;4
19480813;39
19480814;266
19480815;2
19480816;0
19480817;0
19480818;2
19480819;0
19480820;0
19480821;122
19480822;12
19480823;50
19480824;1
19480825;0
19480826;9
19480827;2
19480828;0
19480829;0
19480830;0
19480831;0
19480901;0
19480902;76
19480903;2
19480904;123
19480905;0
19480906;1
19480907;1
19480908;0
19480909;0
19480910;0
19480911;0
19480912;0
19480913;4
19480914;27
19480915;12
19480916;2
19480917;25
19480918;0
19480919;0
19480920;1
19480921;0
19480922;55
19480923;27
19480924;0
19480925;15
19480926;13
19480927;0
19480928;0
19480929;0
19480930;31
19481001;1
19481002;1
19481003;0
19481004;0
19481005;4
19481006;0
19481007;0
19481008;0
19481009;0
19481010;0
19481011;0
19481012;0
19481013;0
19481014;8
19481015;0
19481016;0
19481017;3
19481018;9
19481019;49
19481020;121
19481021;126
19481022;1
19481023;2
19481024;0
19481025;0
19481026;2
19481027;31
19481028;27
19481029;0
19481030;0
19481031;0
19481101;1
19481102;0
19481103;23
19481104;2
19481105;18
19481106;24
19481107;1
19481108;0
19481109;56
19481110;0
19481111;0
19481112;0
19481113;0
19481114;0
19481115;0
19481116;0
19481117;0
19481118;22
19481119;5
19481120;7
19481121;11
19481122;2
19481123;25
19481124;1
19481125;1
19481126;0
19481127;0
19481128;0
19481129;0
19481130;0
19481201;0
19481202;0
19481203;0
19481204;2
19481205;134
19481206;99
19481207;1
19481208;0
19481209;0
19481210;2
19481211;0
19481212;0
19481213;2
19481214;32
19481215;44
19481216;52
19481217;2
19481218;24
19481219;0
19481220;0
19481221;0
19481222;0
19481223;0
19481224;0
19481225;0
19481226;0
19481227;0
19481228;0
19481229;0
19481230;89
19481231;9
19490101;51
19490102;87
19490103;2
19490104;3
19490105;51
19490106;60
19490107;1
19490108;0
19490109;12
19490110;20
19490111;2
19490112;6
19490113;14
19490114;13
19490115;14
19490116;13
19490117;11
19490118;1
19490119;12
19490120;2
19490121;21
19490122;2
19490123;3
19490124;0
19490125;0
19490126;11
19490127;0
19490128;0
19490129;0
19490130;1
19490131;0
19490201;7
19490202;2
19490203;0
19490204;0
19490205;0
19490206;0
19490207;0
19490208;0
19490209;35
19490210;31
19490211;65
19490212;2
19490213;1
19490214;10
19490215;31
19490216;0
19490217;0
19490218;0
19490219;0
19490220;11
19490221;3
19490222;1
19490223;4
19490224;0
19490225;2
19490226;0
19490227;1
19490228;0
19490301;18
19490302;63
19490303;12
19490304;21
19490305;0
19490306;0
19490307;0
19490308;0
19490309;0
19490310;0
19490311;0
19490312;0
19490313;0
19490314;14
19490315;1
19490316;27
19490317;41
19490318;41
19490319;13
19490320;24
19490321;2
19490322;45
19490323;1
19490324;2
19490325;0
19490326;0
19490327;0
19490328;0
19490329;0
19490330;0
19490331;0
19490401;0
19490402;0
19490403;0
19490404;77
19490405;25
19490406;0
19490407;171
19490408;105
19490409;65
19490410;17
19490411;2
19490412;0
19490413;56
19490414;6
19490415;0
19490416;0
19490417;0
19490418;0
19490419;0
19490420;0
19490421;0
19490422;0
19490423;66
19490424;0
19490425;0
19490426;2
19490427;12
19490428;0
19490429;2
19490430;105
19490501;15
19490502;4
19490503;0
19490504;0
19490505;0
19490506;0
19490507;1
19490508;10
19490509;9
19490510;1
19490511;0
19490512;46
19490513;50
19490514;0
19490515;0
19490516;20
19490517;1
19490518;12
19490519;7
19490520;0
19490521;0
19490522;0
19490523;0
19490524;0
19490525;0
19490526;115
19490527;1
19490528;102
19490529;1
19490530;11
19490531;0
19490601;115
19490602;0
19490603;0
19490604;0
19490605;35
19490606;97
19490607;0
19490608;0
19490609;0
19490610;0
19490611;0
19490612;46
19490613;0
19490614;2
19490615;8
19490616;1
19490617;0
19490618;0
19490619;1
19490620;0
19490621;0
19490622;0
19490623;0
19490624;0
19490625;0
19490626;0
19490627;0
19490628;0
19490629;0
19490630;0
19490701;0
19490702;0
19490703;0
19490704;0
19490705;0
19490706;13
19490707;0
19490708;27
19490709;10
19490710;0
19490711;0
19490712;0
19490713;0
19490714;0
19490715;52
19490716;0
19490717;0
19490718;66
19490719;16
19490720;23
19490721;0
19490722;0
19490723;0
19490724;0
19490725;0
19490726;0
19490727;0
19490728;0
19490729;0
19490730;0
19490731;2
19490801;3
19490802;33
19490803;69
19490804;71
19490805;34
19490806;1
19490807;0
19490808;0
19490809;44
19490810;1
19490811;0
19490812;72
19490813;66
19490814;0
19490815;0
19490816;0
19490817;0
19490818;0
19490819;26
19490820;1
19490821;0
19490822;0
19490823;0
19490824;0
19490825;0
19490826;0
19490827;0
19490828;0
19490829;0
19490830;0
19490831;0
19490901;6
19490902;10
19490903;61
19490904;0
19490905;0
19490906;0
19490907;0
19490908;15
19490909;0
19490910;0
19490911;0
19490912;0
19490913;0
19490914;0
19490915;90
